t,params,num_params,num_time_steps,error_bound,error_bound_factor,error_grad,resid,fidelity,true_error,phase_agnostic_true_error,true_to_euler_error,trained_to_euler_error,target_energy,trained_energy,energy_error,h_norm,h_squared,variance,dtdt_trained,re_im_grad
0.015998270355777423,"[-1.21000000e-06 -1.14000000e-06  6.24814000e-03  5.00710000e-04
 -4.60705000e-03  2.23166200e-02  5.19558000e-03  4.55087000e-03
  1.15197000e-03  7.19046550e-01  6.17647790e-01  1.18532439e+00]",12,10,,,0.28872914824522095,0.0010833284191205125,0.9999778,0.0166575,0.00471131,,,1.0,0.99740122,-0.00259878,,1.185843469337227,0.19103428521158128,0.10204346035878523,0.10485661226197797
0.016204638142619642,"[-1.11000000e-06 -1.37000000e-06  6.36632000e-03  5.06590000e-04
 -4.71991000e-03  2.26323000e-02  5.26333000e-03  4.61071000e-03
  1.12983000e-03  7.19391500e-01  6.17988590e-01  1.18558457e+00]",12,10,,,0.288649513366209,0.0011670015109022257,0.99997724,0.01687176,0.00477083,,,1.0,0.99736851,-0.00263149,,1.1858231209379242,0.19107918578284366,0.10279603242426091,0.10527833832027757
0.01641100592946186,"[-8.40000000e-07 -1.21000000e-06  6.48105000e-03  5.27530000e-04
 -4.84498000e-03  2.29400300e-02  5.33147000e-03  4.67068000e-03
  1.11168000e-03  7.19731880e-01  6.18326840e-01  1.18583498e+00]",12,10,,,0.28813667268276805,0.0011889384900077096,0.99997667,0.01708601,0.00483036,,,1.0,0.99733562,-0.00266438,,1.185802618222672,0.19112428285763872,0.10212655012875163,0.10511404542084686
0.01675777083942259,"[-9.30000000e-07 -1.51000000e-06  6.68425000e-03  7.35820000e-04
 -5.14771000e-03  2.35180200e-02  5.44566000e-03  4.77117000e-03
  1.06923000e-03  7.20319210e-01  6.18910050e-01  1.18623046e+00]",12,10,,,0.28817216419254255,0.001420402150154512,0.99997569,0.01744597,0.0049302,,,1.0,0.99728083,-0.00271917,,1.1857685624148981,0.19119951788664846,0.10205936214748552,0.10510784190936014
0.017078721651462483,"[-7.90000000e-07 -1.05000000e-06  6.85517000e-03  9.67280000e-04
 -5.34331000e-03  2.40465100e-02  5.55194000e-03  4.86444000e-03
  1.04731000e-03  7.20844440e-01  6.19430170e-01  1.18661836e+00]",12,10,,,0.2882668395407454,0.0011426852757751584,0.99997477,0.01777912,0.00502263,,,1.0,0.99722991,-0.00277009,,1.1857368957230263,0.19126939984585545,0.10279907314646339,0.10548535110675461
0.01740005896931428,"[-8.80000000e-07 -1.86000000e-06  7.02988000e-03  1.02073000e-03
 -5.55259000e-03  2.45399200e-02  5.65830000e-03  4.95770000e-03
  1.02299000e-03  7.21361080e-01  6.19946910e-01  1.18699955e+00]",12,10,,,0.2880259204411251,0.0015373506835852499,0.99997384,0.01811264,0.00511516,,,1.0,0.99717887,-0.00282113,,1.1857051249970973,0.19133942826235661,0.10304176404412628,0.10571113073026289
0.017643067343497108,"[-9.40000000e-07 -1.79000000e-06  7.16202000e-03  1.02786000e-03
 -5.68570000e-03  2.49009100e-02  5.73857000e-03  5.02859000e-03
  1.00458000e-03  7.21753900e-01  6.20336630e-01  1.18729585e+00]",12,10,,,0.28775065556973994,0.0011932268815457153,0.99997312,0.01836485,0.00518509,,,1.0,0.99714027,-0.00285973,,1.1856811564317076,0.1913924374766266,0.10313941322594704,0.10586570546087927
0.017886075717679934,"[-7.1000000e-07 -1.8900000e-06  7.2952900e-03  1.0570300e-03
 -5.5701500e-03  2.5269620e-02  5.8187300e-03  5.0995800e-03
  9.8422000e-04  7.2215665e-01  6.2073271e-01  1.1875985e+00]",12,10,,,0.28755469109304993,0.0014052896859217756,0.99997239,0.01861702,0.00525492,,,1.0,0.99710184,-0.00289816,,1.1856573843425289,0.19144530255740644,0.10236649122385545,0.10556204670582137
0.01811857703819372,"[-5.30000000e-07 -1.96000000e-06  7.43240000e-03  1.10542000e-03
 -5.71179000e-03  2.56137900e-02  5.89586000e-03  5.16728000e-03
  9.55880000e-04  7.22545230e-01  6.21125860e-01  1.18789876e+00]",12,10,,,0.2873385759619537,0.0012344909430753394,0.99997168,0.01885824,0.00532162,,,1.0,0.99706508,-0.00293492,,1.1856345880568897,0.19149581528650172,0.10316558487405933,0.10604897146235881
0.018442160415120878,"[-1.18000000e-06 -2.05000000e-06  7.62152000e-03  1.14701000e-03
 -6.02401000e-03  2.61037400e-02  6.00256000e-03  5.26095000e-03
  9.16500000e-04  7.23092110e-01  6.21697440e-01  1.18830841e+00]",12,10,,,0.2867423528514411,0.0012770522085031465,0.99997069,0.01919393,0.00541433,,,1.0,0.99701441,-0.00298559,,1.1856031838976158,0.19156545728470453,0.10289438037883664,0.10611933037238051
0.018809780629547808,"[-1.71000000e-06 -2.51000000e-06  7.84066000e-03  1.15058000e-03
 -6.32099000e-03  2.66757500e-02  6.12389000e-03  5.36803000e-03
  8.69280000e-04  7.23718310e-01  6.22321580e-01  1.18873419e+00]",12,10,,,0.28616231497497924,0.0012647026091588518,0.99996953,0.01957526,0.00551962,,,1.0,0.99695656,-0.00304344,,1.1855674009035648,0.19164501723350813,0.1034289295617874,0.10659253814172849
0.01916115981758193,"[-2.00000000e-06 -2.64000000e-06  8.05595000e-03  1.11093000e-03
 -6.49325000e-03  2.72221900e-02  6.24020000e-03  5.47025000e-03
  8.18420000e-04  7.24317700e-01  6.22914460e-01  1.18919878e+00]",12,10,,,0.28586340559411266,0.0014960598447171557,0.99996842,0.01993968,0.00562006,,,1.0,0.99690147,-0.00309853,,1.185533371535996,0.19172082165087911,0.1029706312278384,0.10648678311042689
0.019431834765911277,"[-1.74000000e-06 -2.92000000e-06  8.21184000e-03  1.12298000e-03
 -6.64619000e-03  2.76303000e-02  6.32989000e-03  5.54964000e-03
  7.89830000e-04  7.24776240e-01  6.23370370e-01  1.18954965e+00]",12,10,,,0.28643388065641706,0.001728133659055625,0.99996754,0.02022038,0.00569744,,,1.0,0.99685879,-0.00314121,,1.1855070596440123,0.19177961633226537,0.10278647466018212,0.10626086150227633
0.019636205463769638,"[-1.5400000e-06 -3.2300000e-06  8.3436600e-03  1.1406700e-03
 -6.7658400e-03  2.7955760e-02  6.3976400e-03  5.6094000e-03
  7.5312000e-04  7.2513650e-01  6.2372449e-01  1.1898016e+00]",12,10,,,0.2855437318987105,0.001324383160519435,0.99996687,0.02043228,0.00575572,,,1.0,0.99682685,-0.00317315,,1.185487436453604,0.19182366711151777,0.10346472671776621,0.10687658550132065
0.019840576161627998,"[-1.23000000e-06 -3.29000000e-06  8.46245000e-03  1.16546000e-03
 -6.88873000e-03  2.82667800e-02  6.46541000e-03  5.66953000e-03
  7.29520000e-04  7.25476370e-01  6.24059790e-01  1.19004245e+00]",12,10,,,0.28531321549387706,0.0016726638538945217,0.9999662,0.02064421,0.00581413,,,1.0,0.99679468,-0.00320532,,1.1854676731659726,0.1918680382950939,0.10333544767531748,0.10689992751747805
0.020136981808233236,"[-1.66000000e-06 -3.49000000e-06  8.64596000e-03  1.10322000e-03
 -7.14322000e-03  2.87175900e-02  6.56378000e-03  5.75660000e-03
  6.83800000e-04  7.25992950e-01  6.24563350e-01  1.19042561e+00]",12,10,,,0.28494213308911737,0.0013947334565398092,0.99996521,0.0209515,0.00589862,,,1.0,0.99674831,-0.00325169,,1.185439224896551,0.19193203038453588,0.10419223836320528,0.10746612476918245
0.020443869258300662,"[-1.99000000e-06 -3.49000000e-06  8.83564000e-03  1.07279000e-03
 -7.31087000e-03  2.91933100e-02  6.66562000e-03  5.84664000e-03
  6.37340000e-04  7.26517410e-01  6.25087320e-01  1.19081482e+00]",12,10,,,0.28477790509164946,0.0019281044074287356,0.99996417,0.02126963,0.00598603,,,1.0,0.99670034,-0.00329966,,1.1854097778185446,0.1919982158861716,0.10370843356230872,0.10730409711004625
0.020785066606643796,"[-2.11000000e-06 -3.54000000e-06  9.05095000e-03  1.12488000e-03
 -7.66126000e-03  2.97308900e-02  6.77900000e-03  5.94658000e-03
  5.81540000e-04  7.27114170e-01  6.25677710e-01  1.19125065e+00]",12,10,,,0.2844995207524552,0.0017841714062305624,0.999963,0.02162326,0.00608305,,,1.0,0.99664715,-0.00335285,,1.1853771487087008,0.19207160930808875,0.10363363867182628,0.10738263533576906
0.021165825119759226,"[-1.74000000e-06 -3.66000000e-06  9.30467000e-03  1.13769000e-03
 -7.85994000e-03  3.03357300e-02  6.90512000e-03  6.05833000e-03
  5.06170000e-04  7.27807770e-01  6.26357560e-01  1.19174847e+00]",12,10,,,0.2840754895133605,0.0014935404392505697,0.99996167,0.0220178,0.00619102,,,1.0,0.99658809,-0.00341191,,1.1853410710844952,0.19215325089267576,0.10430113562028949,0.10787775138535526
0.021579936611924703,"[-2.26000000e-06 -3.85000000e-06  9.54840000e-03  1.16030000e-03
 -8.27001000e-03  3.09781400e-02  7.04281000e-03  6.17986000e-03
  4.55850000e-04  7.28503940e-01  6.27048280e-01  1.19228938e+00]",12,10,,,0.2837911690071994,0.0014957958677537526,0.9999602,0.02244694,0.00630871,,,1.0,0.99652358,-0.00347642,,1.1853015712012311,0.19224231590183138,0.10420079402496138,0.10795284116015998
0.02200951885477343,"[-2.12000000e-06 -4.55000000e-06  9.82650000e-03  1.19671000e-03
 -8.53204000e-03  3.16678300e-02  7.18577000e-03  6.30575000e-03
  3.77320000e-04  7.29269720e-01  6.27820390e-01  1.19284203e+00]",12,10,,,0.2833004290182876,0.0020832158844484574,0.99995865,0.02289195,0.0064303,,,1.0,0.99645726,-0.00354274,,1.1852611190140605,0.19233405216592736,0.10481372706320481,0.10844432307359317
0.0223554730854707,"[-2.6400000e-06 -4.9900000e-06  1.0045710e-02  1.3358900e-03
 -8.7443100e-03  3.2217220e-02  7.3011900e-03  6.4071200e-03
  3.1843000e-04  7.2988728e-01  6.2842735e-01  1.1932863e+00]",12,10,,,0.28278699844920163,0.0018819626674743148,0.99995738,0.0232503,0.00652817,,,1.0,0.99640388,-0.00359612,,1.1852285674439698,0.1924078703922445,0.10440302601808396,0.10842120495920983
0.02260693539953057,"[-2.81000000e-06 -4.80000000e-06  1.02171000e-02  1.43460000e-03
 -8.88274000e-03  3.26222400e-02  7.38509000e-03  6.48039000e-03
  2.64870000e-04  7.30340380e-01  6.28874340e-01  1.19361647e+00]",12,10,,,0.28276239250262536,0.0017508807658536789,0.99995645,0.02351072,0.00659914,,,1.0,0.99636525,-0.00363475,,1.1852049608449744,0.1924612592181033,0.10373950490068486,0.10812309675248981
0.02285406329715567,"[-2.54000000e-06 -4.03000000e-06  1.03689500e-02  1.54008000e-03
 -9.13706000e-03  3.30107800e-02  7.46810000e-03  6.55310000e-03
  2.28740000e-04  7.30771400e-01  6.29301470e-01  1.19394397e+00]",12,10,,,0.2825914478741582,0.0015598446443194545,0.99995553,0.02376666,0.00666899,,,1.0,0.99632691,-0.00367309,,1.185181551962894,0.19251423988942418,0.1049645958956767,0.10881045468674412
0.02308688674369247,"[-2.67000000e-06 -3.96000000e-06  1.05188900e-02  1.53305000e-03
 -9.25689000e-03  3.33775700e-02  7.54642000e-03  6.62186000e-03
  1.87720000e-04  7.31182720e-01  6.29703110e-01  1.19425747e+00]",12,10,,,0.2825556707659253,0.0015901899364269628,0.99995464,0.02400776,0.0067347,,,1.0,0.99629085,-0.00370915,,1.1851596149994508,0.19256415308212038,0.1051454681551056,0.108935957077622
0.023348612036129937,"[-3.19000000e-06 -4.10000000e-06  1.06905800e-02  1.63712000e-03
 -9.43040000e-03  3.37987600e-02  7.63394000e-03  6.69884000e-03
  1.38680000e-04  7.31649960e-01  6.30169450e-01  1.19459581e+00]",12,10,,,0.2820075395908943,0.001687016381368599,0.99995365,0.02427874,0.00680846,,,1.0,0.99625055,-0.00374945,,1.1851351022299401,0.19261993750948958,0.10447319566375768,0.10878244039356884
0.023606422335540674,"[-2.93000000e-06 -4.20000000e-06  1.08725400e-02  1.82824000e-03
 -9.59950000e-03  3.42468300e-02  7.72007000e-03  6.77458000e-03
  7.78600000e-05  7.32120250e-01  6.30633800e-01  1.19493192e+00]",12,10,,,0.2823830893223466,0.0019080814694058773,0.99995265,0.02454561,0.00688091,,,1.0,0.99621113,-0.00378887,,1.1851112226120306,0.19267460752218635,0.10442204755612408,0.10867822297153912
0.02386423263495141,"[-2.57000000e-06 -4.09000000e-06  1.10474300e-02  1.84049000e-03
 -9.75724000e-03  3.46621300e-02  7.80596000e-03  6.85040000e-03
  2.33800000e-05  7.32589110e-01  6.31111110e-01  1.19527278e+00]",12,10,,,0.2821276765419515,0.0016844071932717451,0.99995165,0.02481246,0.00695334,,,1.0,0.99617176,-0.00382824,,1.1850873868930125,0.19272921998629733,0.10435173474024932,0.10874246442779377
0.02420264206731593,"[-2.3400000e-06 -3.4900000e-06  1.1272890e-02  1.9993400e-03
 -9.9561800e-03  3.5202850e-02  7.9196900e-03  6.9504000e-03
 -4.2900000e-05  7.3320789e-01  6.3172563e-01  1.1957024e+00]",12,10,,,0.28092142354398963,0.0016259614981202818,0.99995032,0.02516272,0.00704842,,,1.0,0.99611967,-0.00388033,,1.1850557863529105,0.19280139464980572,0.10493269448607175,0.10940862146494792
0.024525441650025657,"[-1.67000000e-06 -2.89000000e-06  1.14890600e-02  2.04530000e-03
 -1.01605100e-02  3.57430500e-02  8.02817000e-03  7.04635000e-03
 -1.07710000e-04  7.33788750e-01  6.32310800e-01  1.19612657e+00]",12,10,,,0.28123271041541503,0.0017114433101040175,0.99994904,0.02549678,0.00713897,,,1.0,0.99607011,-0.00392989,,1.1850258936288698,0.19287023334090192,0.10458418953242436,0.10918129273286313
0.024966022310132965,"[-2.21000000e-06 -3.50000000e-06  1.17767800e-02  2.14960000e-03
 -1.04486500e-02  3.64215700e-02  8.17669000e-03  7.17644000e-03
 -1.90500000e-04  7.34572960e-01  6.33073400e-01  1.19668994e+00]",12,10,,,0.2804059915295392,0.00159808366012342,0.99994725,0.02595273,0.0072627,,,1.0,0.99600257,-0.00399743,,1.184985041617029,0.1929639286766126,0.10571016263260996,0.11002328561177961
0.025431329721639907,"[-1.92000000e-06 -3.90000000e-06  1.20850800e-02  2.17757000e-03
 -1.06645800e-02  3.71600100e-02  8.33251000e-03  7.31531000e-03
 -2.80930000e-04  7.35413570e-01  6.33896660e-01  1.19729942e+00]",12,10,,,0.2801141395482538,0.001766679683467889,0.99994534,0.02643415,0.00739304,,,1.0,0.99593134,-0.00406866,,1.184942303335346,0.19306306208423674,0.10551740626872332,0.11005826858905093
0.026069184793444836,"[-1.39000000e-06 -4.65000000e-06  1.25233200e-02  2.31256000e-03
 -1.10400500e-02  3.81459300e-02  8.54804000e-03  7.50490000e-03
 -4.19890000e-04  7.36570400e-01  6.35035230e-01  1.19814466e+00]",12,10,,,0.27932071899648814,0.0016593610807752505,0.99994268,0.02709394,0.00757132,,,1.0,0.99583387,-0.00416613,,1.1848837003455814,0.19319859704987075,0.10632700951098369,0.11075277125006977
0.026614262396417225,"[-2.05000000e-06 -5.44000000e-06  1.29257700e-02  2.25230000e-03
 -1.15786500e-02  3.90303500e-02  8.73124000e-03  7.66510000e-03
 -5.64480000e-04  7.37601720e-01  6.36045370e-01  1.19887108e+00]",12,10,,,0.2787676979481287,0.0018105955816077944,0.99994036,0.02765753,0.00772294,,,1.0,0.99575174,-0.00424826,,1.184834312162177,0.19331278497346238,0.10677701913409313,0.11118918734412818
0.027015252301890447,"[-2.08000000e-06 -5.05000000e-06  1.32166100e-02  2.42792000e-03
 -1.14153800e-02  3.96703600e-02  8.86714000e-03  7.78425000e-03
 -6.65260000e-04  7.38352160e-01  6.36780930e-01  1.19941289e+00]",12,10,,,0.27840883692626484,0.0019971704100468753,0.99993862,0.02807208,0.00783438,,,1.0,0.99569091,-0.00430909,,1.184797825273821,0.1933974468201034,0.10606091396174833,0.11097344015160811
0.02738269431320618,"[-1.69000000e-06 -5.12000000e-06  1.34663700e-02  2.59864000e-03
 -1.16604700e-02  4.03787800e-02  8.99078000e-03  7.89296000e-03
 -7.41870000e-04  7.39028910e-01  6.37459930e-01  1.19989199e+00]",12,10,,,0.27855516299708377,0.0016316326232017149,0.99993702,0.02845188,0.00793629,,,1.0,0.99563583,-0.00436417,,1.184764970263834,0.19347425441510135,0.10677911549062757,0.11133019553669873
0.02774599356803158,"[-9.90000000e-07 -5.54000000e-06  1.37072800e-02  2.57185000e-03
 -1.18904400e-02  4.09652900e-02  9.11263000e-03  8.00131000e-03
 -8.12000000e-04  7.39694310e-01  6.38120900e-01  1.20038455e+00]",12,10,,,0.2779422059327685,0.001953261884205347,0.9999354,0.02882741,0.0080372,,,1.0,0.99558107,-0.00441893,,1.1847323761627624,0.19355071153678627,0.1067928222704329,0.11154583198422284
0.028190885979179573,"[-1.97000000e-06 -5.05000000e-06  1.40044300e-02  2.53513000e-03
 -1.17023100e-02  4.16884900e-02  9.26336000e-03  8.13374000e-03
 -8.99500000e-04  7.40514990e-01  6.38930620e-01  1.20098682e+00]",12,10,,,0.277182962652658,0.0021118694168093836,0.99993341,0.0292872,0.00816057,,,1.0,0.99551393,-0.00448607,,1.184692254309861,0.19364426445425498,0.10739026058142069,0.11210206512538555
0.028604691785396503,"[-2.45000000e-06 -5.19000000e-06  1.42965700e-02  2.62046000e-03
 -1.15153300e-02  4.23530300e-02  9.40376000e-03  8.25678000e-03
 -9.97600000e-04  7.41288580e-01  6.39695370e-01  1.20155606e+00]",12,10,,,0.277199884395636,0.00199969565430339,0.99993153,0.02971476,0.00827501,,,1.0,0.99545193,-0.00454807,,1.184655353267313,0.1937308032924845,0.10591388144890193,0.11140245441621623
0.029011941272921043,"[-2.67000000e-06 -6.25000000e-06  1.45852300e-02  2.96077000e-03
 -1.17068500e-02  4.30094900e-02  9.54120000e-03  8.37925000e-03
 -1.09421000e-03  7.42063340e-01  6.40474060e-01  1.20213087e+00]",12,10,,,0.2767147229650863,0.002079054938143344,0.99992965,0.03013544,0.00838733,,,1.0,0.99539095,-0.00460905,,1.1846193486499703,0.19381621027256823,0.10631425877499481,0.11177971557095939
0.029534226028883708,"[-2.58000000e-06 -6.48000000e-06  1.49575700e-02  3.60077000e-03
 -1.22433100e-02  4.39743100e-02  9.71668000e-03  8.53484000e-03
 -1.22161000e-03  7.43073340e-01  6.41462910e-01  1.20284026e+00]",12,10,,,0.27574149762462297,0.001916299178325262,0.99992722,0.0306748,0.00853092,,,1.0,0.99531395,-0.00468605,,1.184574045370248,0.1939241879045538,0.10806556169973154,0.11297818804600768
0.030037328767749907,"[-2.72000000e-06 -6.09000000e-06  1.53171200e-02  4.03537000e-03
 -1.25379600e-02  4.48588500e-02  9.88765000e-03  8.68586000e-03
 -1.34575000e-03  7.44032360e-01  6.42411270e-01  1.20352885e+00]",12,10,,,0.2756430529316201,0.002287475373172887,0.99992485,0.03119429,0.00866912,,,1.0,0.99523934,-0.00476066,,1.1845301754598283,0.19402883283522354,0.10890532312259686,0.11347753166417836
0.0305259135375482,"[-2.24000000e-06 -5.82000000e-06  1.56804100e-02  4.61278000e-03
 -1.28513100e-02  4.57361900e-02  1.00524600e-02  8.83277000e-03
 -1.47920000e-03  7.44974500e-01  6.43363020e-01  1.20417618e+00]",12,10,,,0.2751460536485747,0.001919886827683062,0.99992251,0.03169864,0.00880291,,,1.0,0.99516741,-0.00483259,,1.1844881059082355,0.19412993807296175,0.1074283720455645,0.11292647964007117
0.031042083686461205,"[-2.63000000e-06 -5.93000000e-06  1.60425400e-02  4.74429000e-03
 -1.31900800e-02  4.66787200e-02  1.02286900e-02  8.98781000e-03
 -1.59765000e-03  7.45956790e-01  6.44328380e-01  1.20488792e+00]",12,10,,,0.2746144444487059,0.0025972709634989595,0.99992,0.03223142,0.00894421,,,1.0,0.99509109,-0.00490891,,1.184443333189835,0.19423705409735037,0.10699006132278421,0.11290701116013138
0.031510489920440664,"[-3.06000000e-06 -6.92000000e-06  1.64214000e-02  5.15439000e-03
 -1.34181800e-02  4.74559500e-02  1.03870300e-02  9.12906000e-03
 -1.75690000e-03  7.46916830e-01  6.45234760e-01  1.20557267e+00]",12,10,,,0.2738354346557154,0.0023707880313538696,0.99991771,0.03271468,0.00907167,,,1.0,0.99502297,-0.00497703,,1.1844039156191049,0.19433319927761783,0.10769195703897849,0.1135196555217561
0.03203679396320045,"[-2.44000000e-06 -6.85000000e-06  1.68162000e-02  5.59972000e-03
 -1.37485800e-02  4.83313800e-02  1.05661800e-02  9.28864000e-03
 -1.90320000e-03  7.47933720e-01  6.46251250e-01  1.20629974e+00]",12,10,,,0.2713439657981337,0.0017827634433264894,0.99991508,0.03325769,0.00921514,,,1.0,0.99494554,-0.00505446,,1.184358897120326,0.1944422676427472,0.1090468545962107,0.1149307872319498
0.03256309800596024,"[-3.21000000e-06 -6.35000000e-06  1.71934800e-02  6.34709000e-03
 -1.40828300e-02  4.93707900e-02  1.07456000e-02  9.44859000e-03
 -2.03345000e-03  7.48939510e-01  6.47262510e-01  1.20698709e+00]",12,10,,,0.2725961046184598,0.0019145131684994811,0.99991243,0.03380056,0.00935821,,,1.0,0.99486871,-0.00513129,,1.1843144994708625,0.19455074690787333,0.10912685311706088,0.11468448188588808
0.03318256284001977,"[-3.15000000e-06 -5.44000000e-06  1.76646600e-02  7.10786000e-03
 -1.44323100e-02  5.04853800e-02  1.09569800e-02  9.63590000e-03
 -2.21277000e-03  7.50160270e-01  6.48475830e-01  1.20780259e+00]",12,10,,,0.2730066524380874,0.00231697275165442,0.99990925,0.03443936,0.00952613,,,1.0,0.99477873,-0.00522127,,1.1842624446083017,0.19467771758826602,0.10815948225796837,0.11415228378539208
0.03383632063009824,"[-2.17000000e-06 -5.23000000e-06  1.81672900e-02  7.87147000e-03
 -1.51473100e-02  5.16643600e-02  1.11795200e-02  9.83343000e-03
 -2.40734000e-03  7.51455940e-01  6.49791820e-01  1.20867435e+00]",12,10,,,0.2715745244935827,0.0018864511616314293,0.99990586,0.03511331,0.00970274,,,1.0,0.99468456,-0.00531544,,1.184208215404368,0.19481084413256422,0.1090695672990545,0.1150638445388518
0.03450385573801854,"[-2.34000000e-06 -4.10000000e-06  1.86472400e-02  8.04483000e-03
 -1.55496900e-02  5.28698500e-02  1.14070700e-02  1.00327900e-02
 -2.57253000e-03  7.52719940e-01  6.51085400e-01  1.20955994e+00]",12,10,,,0.2716367323645981,0.002129183774896786,0.99990232,0.03580147,0.00988328,,,1.0,0.99458869,-0.00541131,,1.184152636769887,0.1949459721943848,0.11060354941272015,0.11588150361869422
0.035122032576882345,"[-1.7100000e-06 -4.1200000e-06  1.9109460e-02  8.7890600e-03
 -1.5944920e-02  5.4017840e-02  1.1618450e-02  1.0220190e-02
 -2.7411800e-03  7.5395372e-01  6.5233448e-01  1.2103729e+00]",12,10,,,0.2699961321477636,0.0020675708212096787,0.99989901,0.03643843,0.01004949,,,1.0,0.99449999,-0.00550001,,1.1841017637708748,0.19507153578064296,0.10978277957748538,0.1159782019916883
0.03582157382837499,"[-1.54000000e-06 -4.34000000e-06  1.96546700e-02  9.19867000e-03
 -1.66402600e-02  5.51404500e-02  1.18578400e-02  1.04320100e-02
 -2.95725000e-03  7.55380680e-01  6.53724220e-01  1.21134739e+00]",12,10,,,0.27006320566693276,0.0019139101335726493,0.9998952,0.0371591,0.01023728,,,1.0,0.99440016,-0.00559984,,1.1840446818369168,0.19521300395982877,0.11026206179346264,0.11627046534909603
0.03665610234685389,"[-4.40000000e-07 -5.09000000e-06  2.02941600e-02  9.42982000e-03
 -1.71567700e-02  5.66885100e-02  1.21450900e-02  1.06870300e-02
 -3.19858000e-03  7.57109580e-01  6.55428720e-01  1.21247324e+00]",12,10,,,0.26806445076533064,0.002311257034431291,0.99989059,0.03801841,0.01046002,,,1.0,0.99428129,-0.00571871,,1.1839772027769888,0.19538191027597085,0.11058852822843905,0.11705594437014588
0.03754304310915777,"[ 9.50000000e-07 -5.38000000e-06  2.09595600e-02  9.27650000e-03
 -1.81090000e-02  5.82934200e-02  1.24534000e-02  1.09570300e-02
 -3.44428000e-03  7.58918800e-01  6.57227410e-01  1.21363014e+00]",12,10,,,0.26694102975586337,0.002176065017925563,0.99988559,0.03893152,0.01069646,,,1.0,0.99415521,-0.00584479,,1.1839054538074398,0.19556087761289032,0.11120315886235774,0.11775326155406378
0.03855184190731214,"[ 2.93000000e-06 -6.23000000e-06  2.17233200e-02  9.01918000e-03
 -1.87343500e-02  6.01818100e-02  1.28031100e-02  1.12646100e-02
 -3.73124000e-03  7.60972540e-01  6.59272400e-01  1.21497063e+00]",12,10,,,0.26650118446926646,0.0023179291559085316,0.99987979,0.03996968,0.01096421,,,1.0,0.99401355,-0.00598645,,1.1838256311339748,0.19576269600139296,0.11176124873163454,0.11825053170475273
0.0395110234634963,"[ 2.20000000e-06 -5.47000000e-06  2.24681600e-02  9.07345000e-03
 -1.94291300e-02  6.19433600e-02  1.31381500e-02  1.15603700e-02
 -4.02055000e-03  7.62901290e-01  6.61235890e-01  1.21625632e+00]",12,10,,,0.265522838788686,0.002019339432090928,0.99987416,0.0409564,0.01121782,,,1.0,0.99387871,-0.00612129,,1.1837500673234624,0.19595516965734017,0.11263523117488049,0.1190440114569093
0.04038219278739431,"[ 2.06000000e-06 -6.21000000e-06  2.30785800e-02  8.63619000e-03
 -2.00244800e-02  6.36917800e-02  1.34388000e-02  1.18267700e-02
 -4.21338000e-03  7.64695430e-01  6.62990620e-01  1.21734602e+00]",12,10,,,0.2647088528344806,0.0021134192957470033,0.99986896,0.04185235,0.01144763,,,1.0,0.9937575,-0.0062425,,1.1836822520498027,0.19612827637824948,0.11294763700902738,0.11950256830916507
0.04152022490889578,"[ 2.67000000e-06 -8.87000000e-06  2.39676200e-02  7.64921000e-03
 -2.07954400e-02  6.59885700e-02  1.38328600e-02  1.21799000e-02
 -4.55947000e-03  7.67085720e-01  6.65452210e-01  1.21885999e+00]",12,10,,,0.2634498896420201,0.002059522571597925,0.99986206,0.04302187,0.01174479,,,1.0,0.99360179,-0.00639821,,1.1835969849465693,0.19635246470537338,0.11266075369145696,0.11980368702221889
0.0426728550696962,"[ 2.66000000e-06 -1.13500000e-05  2.48188300e-02  7.02247000e-03
 -2.14763300e-02  6.80755900e-02  1.42327600e-02  1.25372600e-02
 -4.86047000e-03  7.69540930e-01  6.67837410e-01  1.22047369e+00]",12,10,,,0.26236609287866797,0.0026267731556647955,0.99985491,0.0442062,0.0120457,,,1.0,0.99344372,-0.00655628,,1.1835102602127254,0.19657983161457315,0.11472698554382685,0.12123542523299088
0.04417270670557917,"[ 2.43000000e-06 -1.15100000e-05  2.58699200e-02  6.29099000e-03
 -2.24286600e-02  7.10683500e-02  1.47576900e-02  1.30021100e-02
 -5.20016000e-03  7.72742070e-01  6.71053070e-01  1.22237491e+00]",12,10,,,0.260665678936595,0.002084080093128913,0.99984538,0.04574645,0.01243489,,,1.0,0.99324003,-0.00675997,,1.1833988394214876,0.1968730832744695,0.11513313441407397,0.12202981075653395
0.0455535062028753,"[ 2.97000000e-06 -1.11400000e-05  2.68697700e-02  5.61641000e-03
 -2.33086900e-02  7.38880800e-02  1.52376800e-02  1.34294400e-02
 -5.54063000e-03  7.75647570e-01  6.74050370e-01  1.22417175e+00]",12,10,,,0.2605899682612251,0.00269122850891358,0.9998364,0.04716365,0.01279069,,,1.0,0.99305639,-0.00694361,,1.1832996947529455,0.19713869703702802,0.11380016836006167,0.1215158669193518
